2025-11-09 19:55:31,0.00046
2025-11-09 20:05:31,0.00046
2025-11-09 20:15:31,0.00044
2025-11-09 20:25:31,0.00046
2025-11-09 20:35:31,0.00046
2025-11-09 20:45:32,0.00046
2025-11-09 20:55:32,0.00044
2025-11-09 21:05:32,0.00046
2025-11-09 21:15:31,0.00046
2025-11-09 21:25:31,0.00044
2025-11-09 21:35:32,0.00046
2025-11-09 21:45:31,0.00046
2025-11-09 21:55:31,0.00046
2025-11-09 22:05:32,0.00046
2025-11-09 22:15:31,0.00044
2025-11-09 22:25:31,0.00046
2025-11-09 22:35:31,0.00046
2025-11-09 22:45:32,0.00044
2025-11-09 22:55:31,0.00046
2025-11-09 23:05:31,0.00046
2025-11-09 23:15:31,0.00046
2025-11-09 23:25:31,0.00044
2025-11-09 23:35:31,0.00046
2025-11-09 23:45:32,0.00044
2025-11-09 23:55:31,0.00046
2025-11-10 00:05:31,0.00046
2025-11-10 00:15:31,0.00044
2025-11-10 00:25:31,0.00046
2025-11-10 00:35:31,0.00046
2025-11-10 00:45:31,0.00046
2025-11-10 00:55:32,0.00046
2025-11-10 01:05:32,0.00044
2025-11-10 01:15:32,0.00046
2025-11-10 01:25:31,0.00046
2025-11-10 01:35:31,0.00044
2025-11-10 01:45:31,0.00046
2025-11-10 01:55:32,0.00046
2025-11-10 02:05:32,0.00044
2025-11-10 02:15:31,0.00046
2025-11-10 02:25:32,0.00046
2025-11-10 02:35:32,0.00046
2025-11-10 02:45:32,0.00044
2025-11-10 02:55:31,0.00046
2025-11-10 03:05:31,0.00046
2025-11-10 03:15:32,0.00046
2025-11-10 03:25:31,0.00044
2025-11-10 03:35:31,0.00046
2025-11-10 03:45:31,0.00046
2025-11-10 03:55:31,0.00044
2025-11-10 04:05:32,0.00046
2025-11-10 04:15:31,0.00046
2025-11-10 04:25:31,0.00046
2025-11-10 04:35:32,0.00046
2025-11-10 04:45:31,0.00044
2025-11-10 04:55:31,0.00046
2025-11-10 05:05:31,0.00046
2025-11-10 05:15:31,0.00044
2025-11-10 05:25:31,0.00046
2025-11-10 05:35:32,0.00046
2025-11-10 05:45:31,0.00046
2025-11-10 05:55:31,0.00046
2025-11-10 06:05:31,0.00044
2025-11-10 06:15:31,0.00044
2025-11-10 06:25:31,0.00048
2025-11-10 06:35:32,0.00044
2025-11-10 06:45:31,0.00042
2025-11-10 06:55:31,0.00028
2025-11-10 07:05:31,0.00018
2025-11-10 07:15:31,0.00112
2025-11-10 07:25:31,0.00232
2025-11-10 07:35:31,0.00476
2025-11-10 07:45:31,0.00788
2025-11-10 07:55:32,0.01016
2025-11-10 08:05:31,0.01096
2025-11-10 08:15:31,0.00892
2025-11-10 08:25:31,0.00916
2025-11-10 08:35:32,0.00896
2025-11-10 08:45:32,0.0101
2025-11-10 08:55:31,0.00866
2025-11-10 09:05:32,0.00892
2025-11-10 09:15:31,0.00888
2025-11-10 09:25:31,0.0105
2025-11-10 09:35:31,0.01156
2025-11-10 09:45:31,0.01426
2025-11-10 09:55:31,0.01262
2025-11-10 10:05:32,0.01092
2025-11-10 10:15:32,0.00562
2025-11-10 10:25:31,0.00496
2025-11-10 10:35:31,0.00632
2025-11-10 10:45:31,0.00674
2025-11-10 10:55:31,0.00614
2025-11-10 11:05:31,0.00578
2025-11-10 11:15:31,0.00606
2025-11-10 11:25:31,0.00484
2025-11-10 11:35:31,0.00534
2025-11-10 11:45:31,0.00882
2025-11-10 11:55:31,0.0119
2025-11-10 12:05:31,0.01022
2025-11-10 12:15:31,0.00882
2025-11-10 12:25:31,0.00596
2025-11-10 12:35:31,0.00278
2025-11-10 12:45:31,0.00216
2025-11-10 12:55:31,0.00104
2025-11-10 13:05:31,0.00068
2025-11-10 13:15:31,0.00056
2025-11-10 13:25:31,0.00052
2025-11-10 13:35:31,0.00008
2025-11-10 13:45:31,0.0002
2025-11-10 13:55:32,0.00052
2025-11-10 14:05:32,0.00056
2025-11-10 14:15:31,0.0004
2025-11-10 14:25:32,0.00044
2025-11-10 14:35:31,0.0004
2025-11-10 14:45:31,0.00042
2025-11-10 14:55:31,0.00024
2025-11-10 15:05:31,0.0001
2025-11-10 15:15:31,0.00012
2025-11-10 15:25:31,0.00038
2025-11-10 15:35:31,0.00046
2025-11-10 15:45:32,0.00046
2025-11-10 15:55:32,0.00046
2025-11-10 16:05:32,0.00046
2025-11-10 16:15:31,0.00046
2025-11-10 16:25:31,0.00044
2025-11-10 16:35:31,0.00046
2025-11-10 16:45:32,0.00046
2025-11-10 16:55:32,0.00046
2025-11-10 17:05:32,0.00044
2025-11-10 17:15:31,0.00046
2025-11-10 17:25:31,0.00046
2025-11-10 17:35:31,0.00046
2025-11-10 17:45:31,0.00044
2025-11-10 17:55:32,0.00046
2025-11-10 18:05:31,0.00046
2025-11-10 18:15:31,0.00044
2025-11-10 18:25:31,0.00046
2025-11-10 18:35:31,0.00046
2025-11-10 18:45:31,0.00046
2025-11-10 18:55:31,0.00044
2025-11-10 19:05:32,0.00046
2025-11-10 19:15:31,0.00046
2025-11-10 19:25:31,0.00046
2025-11-10 19:35:31,0.00044
2025-11-10 19:45:31,0.00046
2025-11-10 19:55:31,0.00046
2025-11-10 20:05:31,0.00044
2025-11-10 20:15:31,0.00046
2025-11-10 20:25:32,0.00046
2025-11-10 20:35:32,0.00044
2025-11-10 20:45:32,0.00046
2025-11-10 20:55:31,0.00046
2025-11-10 21:05:31,0.00046
2025-11-10 21:15:31,0.00046
2025-11-10 21:25:31,0.00044
2025-11-10 21:35:31,0.00046
2025-11-10 21:45:32,0.00046
2025-11-10 21:55:31,0.00044
2025-11-10 22:05:31,0.00046
2025-11-10 22:15:31,0.00046
2025-11-10 22:25:31,0.00046
2025-11-10 22:35:31,0.00046
2025-11-10 22:45:31,0.00044
2025-11-10 22:55:31,0.00046
2025-11-10 23:05:31,0.00046
2025-11-10 23:15:32,0.00046
2025-11-10 23:25:31,0.00046
2025-11-10 23:35:31,0.00044
2025-11-10 23:45:31,0.00046
2025-11-10 23:55:32,0.00046
2025-11-11 00:05:31,0.00046
2025-11-11 00:15:31,0.00046
2025-11-11 00:25:31,0.00044
2025-11-11 00:35:32,0.00048
2025-11-11 00:45:31,0.00044
2025-11-11 00:55:32,0.00046
2025-11-11 01:05:32,0.00046
2025-11-11 01:15:31,0.00044
2025-11-11 01:25:31,0.00048
2025-11-11 01:35:32,0.00044
2025-11-11 01:45:31,0.00046
2025-11-11 01:55:31,0.00046
2025-11-11 02:05:32,0.00044
2025-11-11 02:15:31,0.00046
2025-11-11 02:25:32,0.00046
2025-11-11 02:35:31,0.00046
2025-11-11 02:45:32,0.00046
2025-11-11 02:55:31,0.00046
2025-11-11 03:05:31,0.00044
2025-11-11 03:15:31,0.00046
2025-11-11 03:25:31,0.00044
2025-11-11 03:35:31,0.00048
2025-11-11 03:45:31,0.00044
2025-11-11 03:55:31,0.00046
2025-11-11 04:05:32,0.00046
2025-11-11 04:15:32,0.00044
2025-11-11 04:25:32,0.00046
2025-11-11 04:35:31,0.00046
2025-11-11 04:45:32,0.00044
2025-11-11 04:55:31,0.00046
2025-11-11 05:05:31,0.00046
2025-11-11 05:15:31,0.00044
2025-11-11 05:25:31,0.00046
2025-11-11 05:35:31,0.00046
2025-11-11 05:45:31,0.00044
2025-11-11 05:55:31,0.00046
2025-11-11 06:05:31,0.00046
2025-11-11 06:15:32,0.00044
2025-11-11 06:25:31,0.00046
2025-11-11 06:35:31,0.00046
2025-11-11 06:45:32,0.00044
2025-11-11 06:55:31,0.00046
2025-11-11 07:05:32,0.00046
2025-11-11 07:15:31,0.00044
2025-11-11 07:25:31,0.00046
2025-11-11 07:35:31,0.00038
2025-11-11 07:45:32,0.00028
2025-11-11 07:55:31,0.00054
2025-11-11 08:05:32,0.00062
2025-11-11 08:15:32,0.002
2025-11-11 08:25:32,0.00208
2025-11-11 08:35:31,0.002
2025-11-11 08:45:31,0.00282
2025-11-11 08:55:31,0.00398
2025-11-11 09:05:32,0.00458
2025-11-11 09:15:31,0.00588
2025-11-11 09:25:32,0.00594
2025-11-11 09:35:31,0.01014
2025-11-11 09:45:32,0.00864
2025-11-11 09:55:32,0.00936
2025-11-11 10:05:31,0.01114
2025-11-11 10:15:32,0.01062
2025-11-11 10:25:32,0.01022
2025-11-11 10:35:31,0.006
2025-11-11 10:45:31,0.0046
2025-11-11 10:55:31,0.00428
2025-11-11 11:05:31,0.0094
2025-11-11 11:15:31,0.00778
2025-11-11 11:25:31,0.00798
2025-11-11 11:35:32,0.00544
2025-11-11 11:45:32,0.00964
2025-11-11 11:55:31,0.01258
2025-11-11 12:05:31,0.01434
2025-11-11 12:15:31,0.01202
2025-11-11 12:25:32,0.01108
2025-11-11 12:35:31,0.01298
2025-11-11 12:45:31,0.01052
2025-11-11 12:55:31,0.0097
2025-11-11 13:05:32,0.01234
2025-11-11 13:15:31,0.02178
2025-11-11 13:25:31,0.01898
2025-11-11 13:35:31,0.01318
2025-11-11 13:45:32,0.00932
2025-11-11 13:55:32,0.00468
2025-11-11 14:05:31,0.00242
2025-11-11 14:15:31,0.00364
2025-11-11 14:25:32,0.0043
2025-11-11 14:35:32,0.0025
2025-11-11 14:45:31,0.00092
2025-11-11 14:55:31,0.00034
2025-11-11 15:05:32,0.00018
2025-11-11 15:15:32,0.00016
2025-11-11 15:25:32,0.00026
2025-11-11 15:35:32,0.0004
2025-11-11 15:45:32,0.00046
2025-11-11 15:55:31,0.00046
2025-11-11 16:05:32,0.00046
2025-11-11 16:15:31,0.00046
2025-11-11 16:25:32,0.00046
2025-11-11 16:35:31,0.00044
2025-11-11 16:45:31,0.00046
2025-11-11 16:55:31,0.00046
2025-11-11 17:05:31,0.00044
2025-11-11 17:15:31,0.00046
2025-11-11 17:25:32,0.00046
2025-11-11 17:35:31,0.00044
2025-11-11 17:45:31,0.00046
2025-11-11 17:55:31,0.00046
2025-11-11 18:05:31,0.00044
2025-11-11 18:15:31,0.00046
2025-11-11 18:25:31,0.00046
2025-11-11 18:35:31,0.00044
2025-11-11 18:45:31,0.00046
2025-11-11 18:55:32,0.00046
2025-11-11 19:05:31,0.00044
2025-11-11 19:15:31,0.00048
2025-11-11 19:25:32,0.00044
2025-11-11 19:35:32,0.00046
2025-11-11 19:45:31,0.00046
2025-11-11 19:55:32,0.00044
2025-11-11 20:05:32,0.00046
2025-11-11 20:15:32,0.00046
2025-11-11 20:25:31,0.00046
2025-11-11 20:35:32,0.00044
2025-11-11 20:45:31,0.00046
2025-11-11 20:55:31,0.00046
2025-11-11 21:05:32,0.00046
2025-11-11 21:15:31,0.00044
2025-11-11 21:25:31,0.00046
2025-11-11 21:35:31,0.00046
2025-11-11 21:45:31,0.00044
2025-11-11 21:55:32,0.00046
2025-11-11 22:05:31,0.00046
2025-11-11 22:15:31,0.00044
2025-11-11 22:25:31,0.00046
2025-11-11 22:35:31,0.00046
2025-11-11 22:45:31,0.00046
2025-11-11 22:55:32,0.00044
2025-11-11 23:05:32,0.00046
2025-11-11 23:15:31,0.00044
2025-11-11 23:25:32,0.00048
2025-11-11 23:35:32,0.00044
2025-11-11 23:45:32,0.00044
2025-11-11 23:55:31,0.00046
2025-11-12 00:05:31,0.00046
2025-11-12 00:15:31,0.00044
2025-11-12 00:25:31,0.00046
2025-11-12 00:35:31,0.00046
2025-11-12 00:45:31,0.00046
2025-11-12 00:55:31,0.00044
2025-11-12 01:05:31,0.00046
2025-11-12 01:15:32,0.00044
2025-11-12 01:25:31,0.00046
2025-11-12 01:35:31,0.00046
2025-11-12 01:45:32,0.00044
2025-11-12 01:55:31,0.00046
2025-11-12 02:05:31,0.00046
2025-11-12 02:15:31,0.00044
2025-11-12 02:25:31,0.00046
2025-11-12 02:35:31,0.00046
2025-11-12 02:45:31,0.00044
2025-11-12 02:55:31,0.00046
2025-11-12 03:05:32,0.00046
2025-11-12 03:15:31,0.00044
2025-11-12 03:25:31,0.00046
2025-11-12 03:35:31,0.00044
2025-11-12 03:45:31,0.00046
2025-11-12 03:55:31,0.00046
2025-11-12 04:05:32,0.00046
2025-11-12 04:15:31,0.00044
2025-11-12 04:25:31,0.00046
2025-11-12 04:35:31,0.00046
2025-11-12 04:45:31,0.00044
2025-11-12 04:55:32,0.00046
2025-11-12 05:05:31,0.00046
2025-11-12 05:15:31,0.00044
2025-11-12 05:25:32,0.00046
2025-11-12 05:35:32,0.00046
2025-11-12 05:45:32,0.00044
2025-11-12 05:55:31,0.00046
2025-11-12 06:05:31,0.00046
2025-11-12 06:15:32,0.00044
2025-11-12 06:25:31,0.00046
2025-11-12 06:35:31,0.00046
2025-11-12 06:45:32,0.00044
2025-11-12 06:55:31,0.00046
2025-11-12 07:05:31,0.00046
2025-11-12 07:15:31,0.00036
2025-11-12 07:25:31,0.00036
2025-11-12 07:35:31,0.00032
2025-11-12 07:45:31,0.00026
2025-11-12 07:55:31,0.00082
2025-11-12 08:05:31,0.00236
2025-11-12 08:15:31,0.0041
2025-11-12 08:25:31,0.00426
2025-11-12 08:35:31,0.00302
2025-11-12 08:45:31,0.00214
2025-11-12 08:55:31,0.00318
2025-11-12 09:05:32,0.004
2025-11-12 09:15:31,0.00446
2025-11-12 09:25:31,0.0043
2025-11-12 09:35:31,0.00536
2025-11-12 09:45:31,0.00404
2025-11-12 09:55:31,0.00448
2025-11-12 10:05:31,0.0077
2025-11-12 10:15:32,0.00612
2025-11-12 10:25:31,0.00868
2025-11-12 10:35:31,0.0327
2025-11-12 10:45:32,0.02406
2025-11-12 10:55:31,0.01122
2025-11-12 11:05:31,0.00816
2025-11-12 11:15:31,0.0179
2025-11-12 11:25:32,0.05028
2025-11-12 11:35:31,0.038
2025-11-12 11:45:31,0.02908
2025-11-12 11:55:31,0.03514
2025-11-12 12:05:32,0.05928
2025-11-12 12:15:31,0.07332
2025-11-12 12:25:31,0.04908
2025-11-12 12:35:32,0.03382
2025-11-12 12:45:31,0.0439
2025-11-12 12:55:31,0.0569
2025-11-12 13:05:31,0.0478
2025-11-12 13:15:31,0.05156
2025-11-12 13:25:31,0.05716
2025-11-12 13:35:31,0.03728
2025-11-12 13:45:32,0.04062
2025-11-12 13:55:32,0.09898
2025-11-12 14:05:31,0.10704
2025-11-12 14:15:31,0.06746
2025-11-12 14:25:31,0.06918
2025-11-12 14:35:32,0.04992
2025-11-12 14:45:31,0.03352
2025-11-12 14:55:31,0.04666
2025-11-12 15:05:31,0.0235
2025-11-12 15:15:31,0.02096
2025-11-12 15:25:31,0.03044
2025-11-12 15:35:32,0.00976
2025-11-12 15:45:32,0.00582
2025-11-12 15:55:31,0.0013
2025-11-12 16:05:32,0.00036
2025-11-12 16:15:31,0.00046
2025-11-12 16:25:31,0.00046
2025-11-12 16:35:32,0.00044
2025-11-12 16:45:31,0.00046
2025-11-12 16:55:31,0.00046
2025-11-12 17:05:31,0.00044
2025-11-12 17:15:31,0.00046
2025-11-12 17:25:32,0.00046
2025-11-12 17:35:31,0.00046
2025-11-12 17:45:31,0.00046
2025-11-12 17:55:31,0.00044
2025-11-12 18:05:32,0.00046
2025-11-12 18:15:31,0.00046
2025-11-12 18:25:31,0.00044
2025-11-12 18:35:31,0.00048
2025-11-12 18:45:31,0.00044
2025-11-12 18:55:31,0.00044
2025-11-12 19:05:31,0.00046
2025-11-12 19:15:31,0.00046
2025-11-12 19:25:31,0.00046
2025-11-12 19:35:32,0.00044
2025-11-12 19:45:31,0.00046
2025-11-12 19:55:31,0.00046
2025-11-12 20:05:31,0.00046
2025-11-12 20:15:31,0.00044
2025-11-12 20:25:32,0.00046
2025-11-12 20:35:31,0.00046
2025-11-12 20:45:31,0.00044
2025-11-12 20:55:32,0.00046
2025-11-12 21:05:31,0.00046
2025-11-12 21:15:31,0.00044
2025-11-12 21:25:31,0.00046
2025-11-12 21:35:31,0.00046
2025-11-12 21:45:31,0.00044
2025-11-12 21:55:32,0.00046
2025-11-12 22:05:32,0.00046
2025-11-12 22:15:31,0.00044
2025-11-12 22:25:31,0.00046
2025-11-12 22:35:31,0.00046
2025-11-12 22:45:31,0.00044
2025-11-12 22:55:31,0.00046
2025-11-12 23:05:31,0.00046
2025-11-12 23:15:31,0.00044
2025-11-12 23:25:31,0.00046
2025-11-12 23:35:31,0.00046
2025-11-12 23:45:31,0.00046
2025-11-12 23:55:31,0.00046
2025-11-13 00:05:31,0.00044
2025-11-13 00:15:31,0.00046
2025-11-13 00:25:31,0.00046
2025-11-13 00:35:32,0.00044
2025-11-13 00:45:31,0.00046
2025-11-13 00:55:32,0.00046
2025-11-13 01:05:31,0.00044
2025-11-13 01:15:31,0.00046
2025-11-13 01:25:31,0.00046
2025-11-13 01:35:32,0.00044
2025-11-13 01:45:31,0.00046
2025-11-13 01:55:31,0.00046
2025-11-13 02:05:31,0.00046
2025-11-13 02:15:31,0.00046
2025-11-13 02:25:31,0.00044
2025-11-13 02:35:31,0.00046
2025-11-13 02:45:31,0.00046
2025-11-13 02:55:31,0.00044
2025-11-13 03:05:31,0.00046
2025-11-13 03:15:31,0.00046
2025-11-13 03:25:32,0.00044
2025-11-13 03:35:32,0.00046
2025-11-13 03:45:32,0.00046
2025-11-13 03:55:32,0.00044
2025-11-13 04:05:31,0.00046
2025-11-13 04:15:32,0.00046
2025-11-13 04:25:31,0.00044
2025-11-13 04:35:31,0.00046
2025-11-13 04:45:31,0.00044
2025-11-13 04:55:32,0.00046
2025-11-13 05:05:32,0.00046
2025-11-13 05:15:31,0.00044
2025-11-13 05:25:31,0.00046
2025-11-13 05:35:32,0.00044
2025-11-13 05:45:31,0.00046
2025-11-13 05:55:32,0.00044
2025-11-13 06:05:31,0.00046
2025-11-13 06:15:31,0.00044
2025-11-13 06:25:31,0.00046
2025-11-13 06:35:31,0.00046
2025-11-13 06:45:32,0.00044
2025-11-13 06:55:31,0.00026
2025-11-13 07:05:31,0.00026
2025-11-13 07:15:32,0.00148
2025-11-13 07:25:31,0.00314
2025-11-13 07:35:31,0.00482
2025-11-13 07:45:31,0.00818
2025-11-13 07:55:31,0.0101
2025-11-13 08:05:31,0.01252
2025-11-13 08:15:32,0.019
2025-11-13 08:25:31,0.02332
2025-11-13 08:35:31,0.03676
2025-11-13 08:45:32,0.04682
2025-11-13 08:55:31,0.05386
2025-11-13 09:05:31,0.0583
2025-11-13 09:15:32,0.0674
2025-11-13 09:25:31,0.07122
2025-11-13 09:35:32,0.07676
2025-11-13 09:45:32,0.08016
2025-11-13 09:55:32,0.071
2025-11-13 10:05:31,0.08008
2025-11-13 10:15:31,0.0904
2025-11-13 10:25:31,0.09448
2025-11-13 10:35:31,0.09368
2025-11-13 10:45:31,0.09206
2025-11-13 10:55:31,0.0799
2025-11-13 11:05:32,0.09366
2025-11-13 11:15:31,0.10606
2025-11-13 11:25:31,0.11042
2025-11-13 11:35:31,0.1016
2025-11-13 11:45:32,0.10362
2025-11-13 11:55:32,0.12682
2025-11-13 12:05:32,0.10838
2025-11-13 12:15:32,0.11772
2025-11-13 12:25:31,0.11004
2025-11-13 12:35:32,0.10466
2025-11-13 12:45:31,0.09276
2025-11-13 12:55:31,0.0938
2025-11-13 13:05:32,0.09462
2025-11-13 13:15:31,0.08846
2025-11-13 13:25:31,0.09382
2025-11-13 13:35:31,0.10078
2025-11-13 13:45:32,0.08294
2025-11-13 13:55:31,0.0576
2025-11-13 14:05:32,0.04798
2025-11-13 14:15:32,0.04866
2025-11-13 14:25:31,0.04704
2025-11-13 14:35:32,0.05622
2025-11-13 14:45:31,0.04504
2025-11-13 14:55:31,0.03074
2025-11-13 15:05:31,0.02096
2025-11-13 15:15:31,0.0167
2025-11-13 15:25:31,0.0107
2025-11-13 15:35:31,0.00868
2025-11-13 15:45:31,0.00474
2025-11-13 15:55:31,0.0005
2025-11-13 16:05:31,0.00044
2025-11-13 16:15:31,0.00044
2025-11-13 16:25:32,0.00046
2025-11-13 16:35:31,0.00046
2025-11-13 16:45:31,0.00046
2025-11-13 16:55:32,0.00046
2025-11-13 17:05:31,0.00044
2025-11-13 17:15:31,0.00046
2025-11-13 17:25:32,0.00046
2025-11-13 17:35:31,0.00046
2025-11-13 17:45:32,0.00044
2025-11-13 17:55:31,0.00046
2025-11-13 18:05:31,0.00046
2025-11-13 18:15:31,0.00046
2025-11-13 18:25:31,0.00044
2025-11-13 18:35:31,0.00046
2025-11-13 18:45:31,0.00046
2025-11-13 18:55:31,0.00044
2025-11-13 19:05:31,0.00046
2025-11-13 19:15:31,0.00046
2025-11-13 19:25:31,0.00044
2025-11-13 19:35:31,0.00046
2025-11-13 19:45:31,0.00046
2025-11-13 19:55:31,0.00044
2025-11-13 20:05:31,0.00046
2025-11-13 20:15:31,0.00046
2025-11-13 20:25:32,0.00046
2025-11-13 20:35:31,0.00044
2025-11-13 20:45:31,0.00046
2025-11-13 20:55:31,0.00046
2025-11-13 21:05:32,0.00044
2025-11-13 21:15:31,0.00046
2025-11-13 21:25:32,0.00046
2025-11-13 21:35:32,0.00046
2025-11-13 21:45:32,0.00044
2025-11-13 21:55:31,0.00046
2025-11-13 22:05:32,0.00046
2025-11-13 22:15:31,0.00044
2025-11-13 22:25:31,0.00046
2025-11-13 22:35:31,0.00046
2025-11-13 22:45:31,0.00046
2025-11-13 22:55:31,0.00044
2025-11-13 23:05:31,0.00046
2025-11-13 23:15:31,0.00046
2025-11-13 23:25:31,0.00046
2025-11-13 23:35:32,0.00044
2025-11-13 23:45:32,0.00046
2025-11-13 23:55:31,0.00046
2025-11-14 00:05:31,0.00044
2025-11-14 00:15:31,0.00046
2025-11-14 00:25:31,0.00046
2025-11-14 00:35:31,0.00044
2025-11-14 00:45:31,0.00046
2025-11-14 00:55:31,0.00046
2025-11-14 01:05:31,0.00046
2025-11-14 01:15:32,0.00046
2025-11-14 01:25:32,0.00044
2025-11-14 01:35:31,0.00046
2025-11-14 01:45:32,0.00046
2025-11-14 01:55:32,0.00044
2025-11-14 02:05:31,0.00046
2025-11-14 02:15:32,0.00046
2025-11-14 02:25:31,0.00044
2025-11-14 02:35:31,0.00046
2025-11-14 02:45:31,0.00046
2025-11-14 02:55:31,0.00044
2025-11-14 03:05:31,0.00046
2025-11-14 03:15:31,0.00046
2025-11-14 03:25:31,0.00046
2025-11-14 03:35:31,0.00044
2025-11-14 03:45:31,0.00046
2025-11-14 03:55:31,0.00046
2025-11-14 04:05:32,0.00046
2025-11-14 04:15:31,0.00044
2025-11-14 04:25:31,0.00046
2025-11-14 04:35:31,0.00046
2025-11-14 04:45:31,0.00044
2025-11-14 04:55:32,0.00046
2025-11-14 05:05:31,0.00046
2025-11-14 05:15:31,0.00044
2025-11-14 05:25:32,0.00046
2025-11-14 05:35:31,0.00046
2025-11-14 05:45:31,0.00046
2025-11-14 05:55:31,0.00044
2025-11-14 06:05:31,0.00046
2025-11-14 06:15:31,0.00044
2025-11-14 06:25:31,0.00046
2025-11-14 06:35:31,0.00046
2025-11-14 06:45:32,0.00044
2025-11-14 06:55:31,0.00046
2025-11-14 07:05:31,0.00046
2025-11-14 07:15:32,0.00038
2025-11-14 07:25:31,0.00014
2025-11-14 07:35:31,0.00044
2025-11-14 07:45:31,0.00084
2025-11-14 07:55:31,0.00216
2025-11-14 08:05:31,0.00412
2025-11-14 08:15:31,0.00484
2025-11-14 08:25:31,0.00952
2025-11-14 08:35:31,0.01212
2025-11-14 08:45:31,0.0076
2025-11-14 08:55:31,0.0066
2025-11-14 09:05:31,0.00648
2025-11-14 09:15:31,0.00798
2025-11-14 09:25:31,0.00918
2025-11-14 09:35:32,0.00986
2025-11-14 09:45:32,0.00946
2025-11-14 09:55:31,0.01276
2025-11-14 10:05:31,0.01762
2025-11-14 10:15:32,0.01434
2025-11-14 10:25:32,0.0118
2025-11-14 10:35:31,0.01206
2025-11-14 10:45:31,0.01012
2025-11-14 10:55:31,0.00948
2025-11-14 11:05:32,0.01236
2025-11-14 11:15:31,0.01436
2025-11-14 11:25:31,0.0139
2025-11-14 11:35:32,0.01546
2025-11-14 11:45:31,0.01788
2025-11-14 11:55:31,0.02238
2025-11-14 12:05:31,0.02936
2025-11-14 12:15:31,0.02932
2025-11-14 12:25:31,0.0623
2025-11-14 12:35:31,0.1268
2025-11-14 12:45:31,0.0975
2025-11-14 12:55:31,0.09294
2025-11-14 13:05:32,0.09774
2025-11-14 13:15:31,0.08598
2025-11-14 13:25:31,0.02164
2025-11-14 13:35:31,0.0161
2025-11-14 13:45:31,0.01304
2025-11-14 13:55:31,0.01466
2025-11-14 14:05:31,0.03438
2025-11-14 14:15:32,0.02698
2025-11-14 14:25:32,0.00506
2025-11-14 14:35:32,0.00268
2025-11-14 14:45:31,0.00634
2025-11-14 14:55:32,0.00672
2025-11-14 15:05:32,0.00408
2025-11-14 15:15:32,0.00198
2025-11-14 15:25:32,0.0009
2025-11-14 15:35:32,0.00026
2025-11-14 15:45:31,0.0003
2025-11-14 15:55:32,0.00046
2025-11-14 16:05:32,0.00044
2025-11-14 16:15:32,0.00048
2025-11-14 16:25:31,0.00044
2025-11-14 16:35:31,0.00048
2025-11-14 16:45:32,0.00044
2025-11-14 16:55:32,0.00046
2025-11-14 17:05:32,0.00046
2025-11-14 17:15:31,0.00046
2025-11-14 17:25:32,0.00044
2025-11-14 17:35:31,0.00046
2025-11-14 17:45:32,0.00046
2025-11-14 17:55:31,0.00046
2025-11-14 18:05:31,0.00044
2025-11-14 18:15:31,0.00046
2025-11-14 18:25:31,0.00046
2025-11-14 18:35:31,0.00046
2025-11-14 18:45:32,0.00046
2025-11-14 18:55:31,0.00044
2025-11-14 19:05:31,0.00046
2025-11-14 19:15:31,0.00046
2025-11-14 19:25:31,0.00046
2025-11-14 19:35:31,0.00046
2025-11-14 19:45:32,0.00044
2025-11-14 19:55:31,0.00046
2025-11-14 20:05:31,0.00046
2025-11-14 20:15:31,0.00046
2025-11-14 20:25:32,0.00046
2025-11-14 20:35:31,0.00044
2025-11-14 20:45:31,0.00046
2025-11-14 20:55:31,0.00046
2025-11-14 21:05:32,0.00046
2025-11-14 21:15:32,0.00046
2025-11-14 21:25:32,0.00044
2025-11-14 21:35:31,0.00046
2025-11-14 21:45:31,0.00046
2025-11-14 21:55:31,0.00046
2025-11-14 22:05:31,0.00046
2025-11-14 22:15:31,0.00044
2025-11-14 22:25:31,0.00048
2025-11-14 22:35:31,0.00044
2025-11-14 22:45:31,0.00046
2025-11-14 22:55:32,0.00046
2025-11-14 23:05:31,0.00046
2025-11-14 23:15:31,0.00046
2025-11-14 23:25:31,0.00044
2025-11-14 23:35:31,0.00046
2025-11-14 23:45:31,0.00046
2025-11-14 23:55:31,0.00046
2025-11-15 00:05:31,0.00046
2025-11-15 00:15:31,0.00044
2025-11-15 00:25:31,0.00048
2025-11-15 00:35:32,0.00044
2025-11-15 00:45:31,0.00046
2025-11-15 00:55:31,0.00046
2025-11-15 01:05:32,0.00046
2025-11-15 01:15:31,0.00044
2025-11-15 01:25:31,0.00046
2025-11-15 01:35:31,0.00046
2025-11-15 01:45:31,0.00046
2025-11-15 01:55:31,0.00046
2025-11-15 02:05:32,0.00046
2025-11-15 02:15:31,0.00046
2025-11-15 02:25:32,0.00046
2025-11-15 02:35:31,0.00044
2025-11-15 02:45:31,0.00046
2025-11-15 02:55:31,0.00046
2025-11-15 03:05:31,0.00046
2025-11-15 03:15:31,0.00046
2025-11-15 03:25:31,0.00044
2025-11-15 03:35:32,0.00046
2025-11-15 03:45:31,0.00046
2025-11-15 03:55:31,0.00046
2025-11-15 04:05:32,0.00046
2025-11-15 04:15:32,0.00044
2025-11-15 04:25:31,0.00046
2025-11-15 04:35:32,0.00046
2025-11-15 04:45:31,0.00046
2025-11-15 04:55:31,0.00046
2025-11-15 05:05:31,0.00044
2025-11-15 05:15:32,0.00046
2025-11-15 05:25:31,0.00046
